"법정구역","2025년06월_전월인구수_남자인구수","2025년06월_전월인구수_여자인구수","2025년06월_전월인구수_계","2025년06월_당월인구수_남자인구수","2025년06월_당월인구수_여자인구수","2025년06월_당월인구수_계","2025년06월_인구증감_남자인구수","2025년06월_인구증감_여자인구수","2025년06월_인구증감_계"
"강원특별자치도 원주시 행구동 (5113011400)","4,291","4,394","8,685","4,283","4,393","8,676","-8","-1","-9"
"강원특별자치도 원주시 무실동 (5113011500)","15,528","16,484","32,012","15,918","16,865","32,783","390","381","771"
"강원특별자치도 원주시 관설동 (5113011600)","6,628","6,344","12,972","6,717","6,405","13,122","89","61","150"
"강원특별자치도 원주시 반곡동 (5113011700)","17,354","18,874","36,228","17,345","18,847","36,192","-9","-27","-36"
"강원특별자치도 원주시 가현동 (5113011800)","348","300","648","347","300","647","-1","0","-1"
"강원특별자치도 원주시 문막읍 문막리(5113025021)","353","312","665","353","312","665","0","0","0"
"강원특별자치도 원주시 문막읍 동화리(5113025022)","3,116","2,876","5,992","3,109","2,869","5,978","-7","-7","-14"
"강원특별자치도 원주시 문막읍 비두리(5113025023)","167","140","307","165","142","307","-2","2","0"
"강원특별자치도 원주시 문막읍 취병리(5113025024)","208","186","394","209","186","395","1","0","1"
"강원특별자치도 원주시 문막읍 궁촌리(5113025025)","248","233","481","246","231","477","-2","-2","-4"
"강원특별자치도 원주시 문막읍 건등리(5113025026)","3,734","3,737","7,471","3,719","3,728","7,447","-15","-9","-24"
"강원특별자치도 원주시 문막읍 후용리(5113025027)","190","247","437","193","248","441","3","1","4"
"강원특별자치도 원주시 문막읍 포진리(5113025028)","333","307","640","336","309","645","3","2","5"
"강원특별자치도 원주시 문막읍 반계리(5113025029)","371","329","700","371","330","701","0","1","1"
"강원특별자치도 원주시 문막읍 대둔리(5113025030)","44","35","79","45","34","79","1","-1","0"
"강원특별자치도 원주시 소초면 평장리(5113031021)","432","388","820","433","387","820","1","-1","0"
"강원특별자치도 원주시 소초면 의관리(5113031022)","645","403","1,048","644","404","1,048","-1","1","0"
"강원특별자치도 원주시 소초면 장양리(5113031023)","1,353","1,271","2,624","1,349","1,263","2,612","-4","-8","-12"
"강원특별자치도 원주시 소초면 흥양리(5113031024)","779","702","1,481","775","697","1,472","-4","-5","-9"
"강원특별자치도 원주시 소초면 수암리(5113031025)","403","341","744","404","340","744","1","-1","0"
"강원특별자치도 원주시 소초면 교항리(5113031026)","243","221","464","239","222","461","-4","1","-3"
"강원특별자치도 원주시 소초면 둔둔리(5113031027)","189","184","373","187","184","371","-2","0","-2"
"강원특별자치도 원주시 소초면 학곡리(5113031028)","233","210","443","232","207","439","-1","-3","-4"
"강원특별자치도 원주시 호저면 주산리(5113032021)","338","303","641","338","304","642","0","1","1"
"강원특별자치도 원주시 호저면 고산리(5113032022)","130","103","233","129","102","231","-1","-1","-2"
"강원특별자치도 원주시 호저면 대덕리(5113032023)","127","108","235","126","108","234","-1","0","-1"
"강원특별자치도 원주시 호저면 광격리(5113032024)","172","149","321","170","148","318","-2","-1","-3"
"강원특별자치도 원주시 호저면 만종리(5113032025)","496","442","938","491","439","930","-5","-3","-8"
"강원특별자치도 원주시 호저면 옥산리(5113032026)","114","108","222","113","108","221","-1","0","-1"
"강원특별자치도 원주시 호저면 무장리(5113032027)","138","140","278","137","139","276","-1","-1","-2"
"강원특별자치도 원주시 호저면 용곡리(5113032028)","41","44","85","41","45","86","0","1","1"
"강원특별자치도 원주시 호저면 산현리(5113032029)","69","64","133","70","64","134","1","0","1"
"강원특별자치도 원주시 호저면 매호리(5113032030)","111","105","216","110","109","219","-1","4","3"
"강원특별자치도 원주시 지정면 간현리(5113033021)","311","316","627","316","315","631","5","-1","4"
"강원특별자치도 원주시 지정면 안창리(5113033022)","207","191","398","204","188","392","-3","-3","-6"
"강원특별자치도 원주시 지정면 가곡리(5113033023)","14,769","15,495","30,264","14,733","15,489","30,222","-36","-6","-42"
"강원특별자치도 원주시 지정면 판대리(5113033024)","178","146","324","180","150","330","2","4","6"
"강원특별자치도 원주시 지정면 신평리(5113033025)","379","344","723","382","351","733","3","7","10"
"강원특별자치도 원주시 지정면 월송리(5113033026)","188","166","354","184","165","349","-4","-1","-5"
"강원특별자치도 원주시 지정면 보통리(5113033027)","125","102","227","127","103","230","2","1","3"
"강원특별자치도 원주시 부론면 법천리(5113035021)","312","301","613","307","301","608","-5","0","-5"
"강원특별자치도 원주시 부론면 손곡리(5113035022)","186","165","351","186","163","349","0","-2","-2"
"강원특별자치도 원주시 부론면 정산리(5113035023)","170","162","332","169","164","333","-1","2","1"
"강원특별자치도 원주시 부론면 흥호리(5113035024)","110","109","219","107","110","217","-3","1","-2"
"강원특별자치도 원주시 부론면 노림리(5113035025)","164","154","318","161","155","316","-3","1","-2"
"강원특별자치도 원주시 부론면 단강리(5113035026)","162","148","310","161","147","308","-1","-1","-2"
"강원특별자치도 원주시 귀래면 운남리(5113036021)","290","285","575","291","284","575","1","-1","0"
"강원특별자치도 원주시 귀래면 귀래리(5113036022)","289","258","547","290","257","547","1","-1","0"
"강원특별자치도 원주시 귀래면 운계리(5113036023)","231","234","465","229","235","464","-2","1","-1"
"강원특별자치도 원주시 귀래면 주포리(5113036024)","120","114","234","121","113","234","1","-1","0"
"강원특별자치도 원주시 귀래면 용암리(5113036025)","131","107","238","131","109","240","0","2","2"
"강원특별자치도 원주시 흥업면 흥업리(5113037021)","2,937","2,685","5,622","2,929","2,683","5,612","-8","-2","-10"
"강원특별자치도 원주시 흥업면 매지리(5113037022)","1,096","980","2,076","1,090","977","2,067","-6","-3","-9"
"강원특별자치도 원주시 흥업면 사제리(5113037023)","491","404","895","495","406","901","4","2","6"
"강원특별자치도 원주시 흥업면 대안리(5113037024)","506","444","950","510","441","951","4","-3","1"
"강원특별자치도 원주시 판부면 금대리(5113038021)","352","315","667","345","312","657","-7","-3","-10"
"강원특별자치도 원주시 판부면 서곡리(5113038022)","3,250","2,870","6,120","3,238","2,847","6,085","-12","-23","-35"
"강원특별자치도 원주시 판부면 신촌리(5113038023)","72","58","130","71","58","129","-1","0","-1"
"강원특별자치도 원주시 신림면 신림리(5113039021)","441","431","872","443","431","874","2","0","2"
"강원특별자치도 원주시 신림면 금창리(5113039022)","150","142","292","149","140","289","-1","-2","-3"
"강원특별자치도 원주시 신림면 구학리(5113039023)","228","182","410","228","179","407","0","-3","-3"
"강원특별자치도 원주시 신림면 용암리(5113039024)","295","266","561","292","264","556","-3","-2","-5"
"강원특별자치도 원주시 신림면 성남리(5113039025)","260","240","500","262","240","502","2","0","2"
"강원특별자치도 원주시 신림면 황둔리(5113039026)","300","273","573","299","273","572","-1","0","-1"
"강원특별자치도 원주시 신림면 송계리(5113039027)","164","146","310","168","146","314","4","0","4"
"강원특별자치도 강릉시  (5115000000)","102,586","104,483","207,069","102,483","104,421","206,904","-103","-62","-165"
"강원특별자치도 강릉시 홍제동 (5115010100)","6,759","7,222","13,981","6,772","7,241","14,013","13","19","32"
"강원특별자치도 강릉시 남문동 (5115010200)","409","461","870","409","457","866","0","-4","-4"
"강원특별자치도 강릉시 명주동 (5115010300)","144","167","311","139","167","306","-5","0","-5"
"강원특별자치도 강릉시 성내동 (5115010400)","30","28","58","29","30","59","-1","2","1"
"강원특별자치도 강릉시 임당동 (5115010500)","640","707","1,347","640","709","1,349","0","2","2"
"강원특별자치도 강릉시 금학동 (5115010600)","93","97","190","91","94","185","-2","-3","-5"
"강원특별자치도 강릉시 용강동 (5115010700)","225","235","460","223","233","456","-2","-2","-4"
"강원특별자치도 강릉시 성남동 (5115010800)","442","487","929","438","481","919","-4","-6","-10"
"강원특별자치도 강릉시 옥천동 (5115010900)","1,501","1,461","2,962","1,500","1,456","2,956","-1","-5","-6"
"강원특별자치도 강릉시 교동 (5115011000)","17,787","18,460","36,247","17,815","18,459","36,274","28","-1","27"
"강원특별자치도 강릉시 포남동 (5115011100)","10,699","11,127","21,826","10,669","11,118","21,787","-30","-9","-39"
"강원특별자치도 강릉시 초당동 (5115011200)","1,900","2,081","3,981","1,887","2,080","3,967","-13","-1","-14"
"강원특별자치도 강릉시 강문동 (5115011300)","134","105","239","135","105","240","1","0","1"
"강원특별자치도 강릉시 송정동 (5115011400)","3,096","3,486","6,582","3,099","3,487","6,586","3","1","4"
"강원특별자치도 강릉시 견소동 (5115011500)","1,291","1,348","2,639","1,291","1,351","2,642","0","3","3"
"강원특별자치도 강릉시 내곡동 (5115011600)","5,953","5,673","11,626","5,944","5,664","11,608","-9","-9","-18"
"강원특별자치도 강릉시 회산동 (5115011700)","3,234","3,267","6,501","3,211","3,264","6,475","-23","-3","-26"
"강원특별자치도 강릉시 장현동 (5115011800)","91","98","189","91","99","190","0","1","1"
"강원특별자치도 강릉시 박월동 (5115011900)","190","137","327","189","139","328","-1","2","1"
"강원특별자치도 강릉시 담산동 (5115012000)","123","110","233","122","113","235","-1","3","2"
"강원특별자치도 강릉시 노암동 (5115012100)","6,914","6,955","13,869","6,909","6,940","13,849","-5","-15","-20"
"강원특별자치도 강릉시 유산동 (5115012200)","280","276","556","282","276","558","2","0","2"
"강원특별자치도 강릉시 월호평동 (5115012300)","167","152","319","165","149","314","-2","-3","-5"
"강원특별자치도 강릉시 신석동 (5115012400)","129","133","262","127","133","260","-2","0","-2"
"강원특별자치도 강릉시 입암동 (5115012500)","11,738","12,412","24,150","11,740","12,409","24,149","2","-3","-1"
"강원특별자치도 강릉시 청량동 (5115012600)","117","99","216","117","99","216","0","0","0"
"강원특별자치도 강릉시 두산동 (5115012700)","149","128","277","148","128","276","-1","0","-1"
"강원특별자치도 강릉시 학동 (5115012800)","179","136","315","174","134","308","-5","-2","-7"
"강원특별자치도 강릉시 병산동 (5115012900)","201","203","404","197","199","396","-4","-4","-8"
"강원특별자치도 강릉시 남항진동 (5115013000)","281","260","541","281","260","541","0","0","0"
"강원특별자치도 강릉시 유천동 (5115013100)","2,939","3,078","6,017","2,943","3,069","6,012","4","-9","-5"
"강원특별자치도 강릉시 지변동 (5115013200)","1,220","891","2,111","1,189","879","2,068","-31","-12","-43"
"강원특별자치도 강릉시 죽헌동 (5115013300)","188","163","351","189","162","351","1","-1","0"
"강원특별자치도 강릉시 대전동 (5115013400)","305","269","574","304","267","571","-1","-2","-3"
"강원특별자치도 강릉시 운정동 (5115013500)","74","79","153","73","80","153","-1","1","0"
"강원특별자치도 강릉시 난곡동 (5115013600)","270","230","500","273","231","504","3","1","4"
"강원특별자치도 강릉시 저동 (5115013700)","519","546","1,065","522","548","1,070","3","2","5"
"강원특별자치도 강릉시 안현동 (5115013800)","287","238","525","285","238","523","-2","0","-2"
"강원특별자치도 강릉시 운산동 (5115013900)","135","145","280","137","144","281","2","-1","1"
"강원특별자치도 강릉시 주문진읍 주문리(5115025021)","2,359","2,508","4,867","2,353","2,515","4,868","-6","7","1"
"강원특별자치도 강릉시 주문진읍 교항리(5115025022)","4,678","4,859","9,537","4,685","4,864","9,549","7","5","12"
"강원특별자치도 강릉시 주문진읍 장덕리(5115025023)","241","230","471","240","234","474","-1","4","3"
"강원특별자치도 강릉시 주문진읍 삼교리(5115025024)","106","88","194","107","90","197","1","2","3"
"강원특별자치도 강릉시 주문진읍 향호리(5115025025)","226","201","427","228","200","428","2","-1","1"
"강원특별자치도 강릉시 성산면 구산리(5115031021)","180","173","353","177","171","348","-3","-2","-5"
"강원특별자치도 강릉시 성산면 관음리(5115031022)","162","150","312","163","148","311","1","-2","-1"
"강원특별자치도 강릉시 성산면 금산리(5115031023)","233","227","460","233","226","459","0","-1","-1"
"강원특별자치도 강릉시 성산면 위촌리(5115031024)","328","327","655","326","326","652","-2","-1","-3"
"강원특별자치도 강릉시 성산면 송암리(5115031025)","159","148","307","161","148","309","2","0","2"
